P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
19026	09.06.2020 19:26	20.9	48	9.49	
19027	09.06.2020 19:27	20.9	48	9.49	
19028	09.06.2020 19:28	20.9	48	9.49	
19029	09.06.2020 19:29	20.9	48	9.49	
19030	09.06.2020 19:30	21	47	9.27	
19031	09.06.2020 19:31	21	47	9.27	
19032	09.06.2020 19:32	21	48	9.58	
19033	09.06.2020 19:33	20.9	48	9.49	
19034	09.06.2020 19:34	20.9	48	9.49	
19035	09.06.2020 19:35	21	48	9.58	
19036	09.06.2020 19:36	21	48	9.58	
19037	09.06.2020 19:37	21	47	9.27	
19038	09.06.2020 19:38	20.9	48	9.49	
19039	09.06.2020 19:39	20.9	48	9.49	
19040	09.06.2020 19:40	20.9	48	9.49	
19041	09.06.2020 19:41	20.9	48	9.49	
19042	09.06.2020 19:42	21	48	9.58	
19043	09.06.2020 19:43	20.9	48	9.49	
19044	09.06.2020 19:44	20.9	48	9.49	
19045	09.06.2020 19:45	20.8	48	9.4	
19046	09.06.2020 19:46	20.9	48	9.49	
19047	09.06.2020 19:47	20.9	48	9.49	
19048	09.06.2020 19:48	20.9	48	9.49	
19049	09.06.2020 19:49	20.9	48	9.49	
19050	09.06.2020 19:50	20.8	48	9.4	
19051	09.06.2020 19:51	20.8	48	9.4	
19052	09.06.2020 19:52	20.9	48	9.49	
19053	09.06.2020 19:53	20.9	48	9.49	
19054	09.06.2020 19:54	20.9	48	9.49	
19055	09.06.2020 19:55	20.9	48	9.49	
19056	09.06.2020 19:56	20.8	48	9.4	
19057	09.06.2020 19:57	20.8	49	9.7	
19058	09.06.2020 19:58	20.9	48	9.49	
19059	09.06.2020 19:59	20.9	48	9.49	
19060	09.06.2020 20:00	20.9	48	9.49	
19061	09.06.2020 20:01	20.8	49	9.7	
19062	09.06.2020 20:02	20.8	49	9.7	
19063	09.06.2020 20:03	20.8	49	9.7	
19064	09.06.2020 20:04	20.9	49	9.79	
19065	09.06.2020 20:05	20.9	48	9.49	
19066	09.06.2020 20:06	20.9	49	9.79	
19067	09.06.2020 20:07	20.8	49	9.7	
19068	09.06.2020 20:08	20.8	49	9.7	
19069	09.06.2020 20:09	20.8	49	9.7	
19070	09.06.2020 20:10	20.9	49	9.79	
19071	09.06.2020 20:11	20.9	49	9.79	
19072	09.06.2020 20:12	20.8	49	9.7	
19073	09.06.2020 20:13	20.8	49	9.7	
19074	09.06.2020 20:14	20.8	49	9.7	
19075	09.06.2020 20:15	20.9	49	9.79	
19076	09.06.2020 20:16	20.9	49	9.79	
19077	09.06.2020 20:17	20.9	49	9.79	
19078	09.06.2020 20:18	20.8	50	10	
19079	09.06.2020 20:19	20.8	50	10	
19080	09.06.2020 20:20	20.8	50	10	
19081	09.06.2020 20:21	20.9	49	9.79	
19082	09.06.2020 20:22	20.9	49	9.79	
19083	09.06.2020 20:23	20.9	49	9.79	
19084	09.06.2020 20:24	20.8	49	9.7	
19085	09.06.2020 20:25	20.8	50	10	
19086	09.06.2020 20:26	20.9	49	9.79	
19087	09.06.2020 20:27	20.9	49	9.79	
19088	09.06.2020 20:28	20.9	49	9.79	
19089	09.06.2020 20:29	20.8	50	10	
19090	09.06.2020 20:30	20.8	50	10	
19091	09.06.2020 20:31	20.8	50	10	
19092	09.06.2020 20:32	20.8	49	9.7	
19093	09.06.2020 20:33	20.9	49	9.79	
19094	09.06.2020 20:34	20.9	49	9.79	
19095	09.06.2020 20:35	20.8	49	9.7	
19096	09.06.2020 20:36	20.8	50	10	
19097	09.06.2020 20:37	20.8	50	10	
19098	09.06.2020 20:38	20.9	49	9.79	
19099	09.06.2020 20:39	20.9	49	9.79	
19100	09.06.2020 20:40	20.8	49	9.7	
19101	09.06.2020 20:41	20.8	49	9.7	
19102	09.06.2020 20:42	20.8	50	10	
19103	09.06.2020 20:43	20.8	50	10	
19104	09.06.2020 20:44	20.8	49	9.7	
19105	09.06.2020 20:45	20.8	49	9.7	
19106	09.06.2020 20:46	20.8	49	9.7	
19107	09.06.2020 20:47	20.8	50	10	
19108	09.06.2020 20:48	20.8	50	10	
19109	09.06.2020 20:49	20.8	50	10	
19110	09.06.2020 20:50	20.8	50	10	
19111	09.06.2020 20:51	20.8	49	9.7	
19112	09.06.2020 20:52	20.8	50	10	
19113	09.06.2020 20:53	20.7	50	9.91	
19114	09.06.2020 20:54	20.8	50	10	
19115	09.06.2020 20:55	20.8	50	10	
19116	09.06.2020 20:56	20.8	50	10	
19117	09.06.2020 20:57	20.8	50	10	
19118	09.06.2020 20:58	20.8	50	10	
19119	09.06.2020 20:59	20.7	50	9.91	
19120	09.06.2020 21:00	20.8	50	10	
19121	09.06.2020 21:01	20.8	50	10	
19122	09.06.2020 21:02	20.8	50	10	
19123	09.06.2020 21:03	20.8	50	10	
19124	09.06.2020 21:04	20.7	50	9.91	
19125	09.06.2020 21:05	20.7	50	9.91	
19126	09.06.2020 21:06	20.8	50	10	
19127	09.06.2020 21:07	20.8	50	10	
19128	09.06.2020 21:08	20.8	50	10	
19129	09.06.2020 21:09	20.8	50	10	
19130	09.06.2020 21:10	20.8	50	10	
19131	09.06.2020 21:11	20.8	50	10	
19132	09.06.2020 21:12	20.8	50	10	
19133	09.06.2020 21:13	20.8	50	10	
19134	09.06.2020 21:14	20.8	50	10	
19135	09.06.2020 21:15	20.8	51	10.3	
19136	09.06.2020 21:16	20.7	51	10.21	
19137	09.06.2020 21:17	20.8	51	10.3	
19138	09.06.2020 21:18	20.8	50	10	
19139	09.06.2020 21:19	20.8	50	10	
19140	09.06.2020 21:20	20.8	50	10	
19141	09.06.2020 21:21	20.7	51	10.21	
19142	09.06.2020 21:22	20.7	51	10.21	
19143	09.06.2020 21:23	20.8	51	10.3	
19144	09.06.2020 21:24	20.8	51	10.3	
19145	09.06.2020 21:25	20.8	50	10	
19146	09.06.2020 21:26	20.8	51	10.3	
19147	09.06.2020 21:27	20.7	51	10.21	
19148	09.06.2020 21:28	20.7	51	10.21	
19149	09.06.2020 21:29	20.8	51	10.3	
19150	09.06.2020 21:30	20.8	51	10.3	
19151	09.06.2020 21:31	20.8	50	10	
19152	09.06.2020 21:32	20.7	51	10.21	
19153	09.06.2020 21:33	20.7	51	10.21	
19154	09.06.2020 21:34	20.7	51	10.21	
19155	09.06.2020 21:35	20.8	51	10.3	
19156	09.06.2020 21:36	20.8	50	10	
19157	09.06.2020 21:37	20.7	51	10.21	
19158	09.06.2020 21:38	20.7	51	10.21	
19159	09.06.2020 21:39	20.7	51	10.21	
19160	09.06.2020 21:40	20.7	51	10.21	
19161	09.06.2020 21:41	20.8	51	10.3	
19162	09.06.2020 21:42	20.8	50	10	
19163	09.06.2020 21:43	20.7	51	10.21	
19164	09.06.2020 21:44	20.7	51	10.21	
19165	09.06.2020 21:45	20.7	51	10.21	
19166	09.06.2020 21:46	20.7	51	10.21	
19167	09.06.2020 21:47	20.8	51	10.3	
19168	09.06.2020 21:48	20.7	50	9.91	
19169	09.06.2020 21:49	20.7	51	10.21	
19170	09.06.2020 21:50	20.7	51	10.21	
19171	09.06.2020 21:51	20.7	51	10.21	
19172	09.06.2020 21:52	20.8	51	10.3	
19173	09.06.2020 21:53	20.8	50	10	
19174	09.06.2020 21:54	20.7	50	9.91	
19175	09.06.2020 21:55	20.7	51	10.21	
19176	09.06.2020 21:56	20.7	51	10.21	
19177	09.06.2020 21:57	20.7	51	10.21	
19178	09.06.2020 21:58	20.8	51	10.3	
19179	09.06.2020 21:59	20.8	50	10	
19180	09.06.2020 22:00	20.7	51	10.21	
19181	09.06.2020 22:01	20.7	51	10.21	
19182	09.06.2020 22:02	20.7	51	10.21	
19183	09.06.2020 22:03	20.7	51	10.21	
19184	09.06.2020 22:04	20.7	51	10.21	
19185	09.06.2020 22:05	20.7	50	9.91	
19186	09.06.2020 22:06	20.7	51	10.21	
19187	09.06.2020 22:07	20.7	51	10.21	
19188	09.06.2020 22:08	20.7	51	10.21	
19189	09.06.2020 22:09	20.7	51	10.21	
19190	09.06.2020 22:10	20.7	51	10.21	
19191	09.06.2020 22:11	20.7	51	10.21	
19192	09.06.2020 22:12	20.6	51	10.12	
19193	09.06.2020 22:13	20.6	51	10.12	
19194	09.06.2020 22:14	20.7	51	10.21	
19195	09.06.2020 22:15	20.7	51	10.21	
19196	09.06.2020 22:16	20.7	51	10.21	
19197	09.06.2020 22:17	20.7	51	10.21	
19198	09.06.2020 22:18	20.6	51	10.12	
19199	09.06.2020 22:19	20.6	51	10.12	
19200	09.06.2020 22:20	20.7	51	10.21	
19201	09.06.2020 22:21	20.7	51	10.21	
19202	09.06.2020 22:22	20.7	51	10.21	
19203	09.06.2020 22:23	20.7	51	10.21	
19204	09.06.2020 22:24	20.7	51	10.21	
19205	09.06.2020 22:25	20.7	51	10.21	
19206	09.06.2020 22:26	20.7	51	10.21	
19207	09.06.2020 22:27	20.7	51	10.21	
19208	09.06.2020 22:28	20.7	51	10.21	
19209	09.06.2020 22:29	20.7	51	10.21	
19210	09.06.2020 22:30	20.6	51	10.12	
19211	09.06.2020 22:31	20.7	51	10.21	
19212	09.06.2020 22:32	20.7	51	10.21	
19213	09.06.2020 22:33	20.7	51	10.21	
19214	09.06.2020 22:34	20.7	51	10.21	
19215	09.06.2020 22:35	20.6	51	10.12	
19216	09.06.2020 22:36	20.6	51	10.12	
19217	09.06.2020 22:37	20.7	51	10.21	
19218	09.06.2020 22:38	20.7	51	10.21	
19219	09.06.2020 22:39	20.7	51	10.21	
19220	09.06.2020 22:40	20.6	51	10.12	
19221	09.06.2020 22:41	20.6	51	10.12	
19222	09.06.2020 22:42	20.6	51	10.12	
19223	09.06.2020 22:43	20.7	51	10.21	
19224	09.06.2020 22:44	20.7	51	10.21	
19225	09.06.2020 22:45	20.7	51	10.21	
19226	09.06.2020 22:46	20.6	51	10.12	
19227	09.06.2020 22:47	20.6	51	10.12	
19228	09.06.2020 22:48	20.7	51	10.21	
19229	09.06.2020 22:49	20.7	51	10.21	
19230	09.06.2020 22:50	20.7	51	10.21	
19231	09.06.2020 22:51	20.7	51	10.21	
19232	09.06.2020 22:52	20.6	51	10.12	
19233	09.06.2020 22:53	20.7	51	10.21	
19234	09.06.2020 22:54	20.7	51	10.21	
19235	09.06.2020 22:55	20.7	51	10.21	
19236	09.06.2020 22:56	20.7	51	10.21	
19237	09.06.2020 22:57	20.7	51	10.21	
19238	09.06.2020 22:58	20.7	51	10.21	
19239	09.06.2020 22:59	20.7	51	10.21	
19240	09.06.2020 23:00	20.7	51	10.21	
19241	09.06.2020 23:01	20.7	51	10.21	
19242	09.06.2020 23:02	20.7	51	10.21	
19243	09.06.2020 23:03	20.6	51	10.12	
19244	09.06.2020 23:04	20.7	51	10.21	
19245	09.06.2020 23:05	20.7	51	10.21	
19246	09.06.2020 23:06	20.7	51	10.21	
19247	09.06.2020 23:07	20.7	51	10.21	
19248	09.06.2020 23:08	20.6	51	10.12	
19249	09.06.2020 23:09	20.6	51	10.12	
19250	09.06.2020 23:10	20.6	51	10.12	
19251	09.06.2020 23:11	20.7	51	10.21	
19252	09.06.2020 23:12	20.7	51	10.21	
19253	09.06.2020 23:13	20.7	51	10.21	
19254	09.06.2020 23:14	20.6	51	10.12	
19255	09.06.2020 23:15	20.6	51	10.12	
19256	09.06.2020 23:16	20.7	51	10.21	
19257	09.06.2020 23:17	20.7	51	10.21	
19258	09.06.2020 23:18	20.7	51	10.21	
19259	09.06.2020 23:19	20.6	51	10.12	
19260	09.06.2020 23:20	20.6	51	10.12	
19261	09.06.2020 23:21	20.6	51	10.12	
19262	09.06.2020 23:22	20.7	51	10.21	
19263	09.06.2020 23:23	20.7	51	10.21	
19264	09.06.2020 23:24	20.7	51	10.21	
19265	09.06.2020 23:25	20.7	50	9.91	
19266	09.06.2020 23:26	20.6	51	10.12	
19267	09.06.2020 23:27	20.6	51	10.12	
19268	09.06.2020 23:28	20.6	51	10.12	
19269	09.06.2020 23:29	20.6	51	10.12	
19270	09.06.2020 23:30	20.7	51	10.21	
19271	09.06.2020 23:31	20.7	51	10.21	
19272	09.06.2020 23:32	20.6	51	10.12	
19273	09.06.2020 23:33	20.6	51	10.12	
19274	09.06.2020 23:34	20.6	51	10.12	
19275	09.06.2020 23:35	20.6	51	10.12	
19276	09.06.2020 23:36	20.6	51	10.12	
19277	09.06.2020 23:37	20.6	50	9.82	
19278	09.06.2020 23:38	20.5	51	10.02	
19279	09.06.2020 23:39	20.5	51	10.02	
19280	09.06.2020 23:40	20.5	51	10.02	
19281	09.06.2020 23:41	20.6	51	10.12	
19282	09.06.2020 23:42	20.6	51	10.12	
19283	09.06.2020 23:43	20.6	50	9.82	
19284	09.06.2020 23:44	20.6	51	10.12	
19285	09.06.2020 23:45	20.5	51	10.02	
19286	09.06.2020 23:46	20.5	51	10.02	
19287	09.06.2020 23:47	20.6	51	10.12	
19288	09.06.2020 23:48	20.6	51	10.12	
19289	09.06.2020 23:49	20.6	50	9.82	
19290	09.06.2020 23:50	20.5	51	10.02	
19291	09.06.2020 23:51	20.5	51	10.02	
19292	09.06.2020 23:52	20.5	51	10.02	
19293	09.06.2020 23:53	20.6	51	10.12	
19294	09.06.2020 23:54	20.6	50	9.82	
19295	09.06.2020 23:55	20.6	50	9.82	
19296	09.06.2020 23:56	20.5	50	9.73	
19297	09.06.2020 23:57	20.5	51	10.02	
19298	09.06.2020 23:58	20.5	51	10.02	
19299	09.06.2020 23:59	20.5	51	10.02	
19300	10.06.2020 00:00	20.6	50	9.82	
19301	10.06.2020 00:01	20.6	50	9.82	
19302	10.06.2020 00:02	20.6	50	9.82	
19303	10.06.2020 00:03	20.5	51	10.02	
19304	10.06.2020 00:04	20.5	51	10.02	
19305	10.06.2020 00:05	20.5	51	10.02	
19306	10.06.2020 00:06	20.5	51	10.02	
19307	10.06.2020 00:07	20.6	50	9.82	
19308	10.06.2020 00:08	20.6	50	9.82	
19309	10.06.2020 00:09	20.5	50	9.73	
19310	10.06.2020 00:10	20.5	51	10.02	
19311	10.06.2020 00:11	20.5	51	10.02	
19312	10.06.2020 00:12	20.5	50	9.73	
19313	10.06.2020 00:13	20.6	50	9.82	
19314	10.06.2020 00:14	20.6	50	9.82	
19315	10.06.2020 00:15	20.5	50	9.73	
19316	10.06.2020 00:16	20.5	50	9.73	
19317	10.06.2020 00:17	20.5	51	10.02	
19318	10.06.2020 00:18	20.5	50	9.73	
19319	10.06.2020 00:19	20.5	50	9.73	
19320	10.06.2020 00:20	20.5	50	9.73	
19321	10.06.2020 00:21	20.5	50	9.73	
19322	10.06.2020 00:22	20.5	50	9.73	
19323	10.06.2020 00:23	20.5	50	9.73	
19324	10.06.2020 00:24	20.5	50	9.73	
19325	10.06.2020 00:25	20.6	50	9.82	
19326	10.06.2020 00:26	20.6	50	9.82	
19327	10.06.2020 00:27	20.5	50	9.73	
19328	10.06.2020 00:28	20.5	50	9.73	
19329	10.06.2020 00:29	20.5	50	9.73	
19330	10.06.2020 00:30	20.5	50	9.73	
19331	10.06.2020 00:31	20.6	50	9.82	
19332	10.06.2020 00:32	20.6	50	9.82	
19333	10.06.2020 00:33	20.5	50	9.73	
19334	10.06.2020 00:34	20.5	50	9.73	
19335	10.06.2020 00:35	20.5	50	9.73	
19336	10.06.2020 00:36	20.5	50	9.73	
19337	10.06.2020 00:37	20.5	50	9.73	
19338	10.06.2020 00:38	20.6	50	9.82	
19339	10.06.2020 00:39	20.6	49	9.52	
19340	10.06.2020 00:40	20.5	49	9.43	
19341	10.06.2020 00:41	20.5	50	9.73	
19342	10.06.2020 00:42	20.5	50	9.73	
19343	10.06.2020 00:43	20.5	50	9.73	
19344	10.06.2020 00:44	20.5	50	9.73	
19345	10.06.2020 00:45	20.5	50	9.73	
19346	10.06.2020 00:46	20.5	50	9.73	
19347	10.06.2020 00:47	20.5	50	9.73	
19348	10.06.2020 00:48	20.4	50	9.64	
19349	10.06.2020 00:49	20.5	50	9.73	
19350	10.06.2020 00:50	20.5	50	9.73	
19351	10.06.2020 00:51	20.5	50	9.73	
19352	10.06.2020 00:52	20.5	50	9.73	
19353	10.06.2020 00:53	20.5	50	9.73	
19354	10.06.2020 00:54	20.4	50	9.64	
19355	10.06.2020 00:55	20.5	50	9.73	
19356	10.06.2020 00:56	20.5	50	9.73	
19357	10.06.2020 00:57	20.5	50	9.73	
19358	10.06.2020 00:58	20.5	50	9.73	
19359	10.06.2020 00:59	20.5	50	9.73	
19360	10.06.2020 01:00	20.4	50	9.64	
19361	10.06.2020 01:01	20.5	50	9.73	
19362	10.06.2020 01:02	20.5	50	9.73	
19363	10.06.2020 01:03	20.5	50	9.73	
19364	10.06.2020 01:04	20.5	50	9.73	
19365	10.06.2020 01:05	20.4	50	9.64	
19366	10.06.2020 01:06	20.4	50	9.64	
19367	10.06.2020 01:07	20.4	50	9.64	
19368	10.06.2020 01:08	20.5	50	9.73	
19369	10.06.2020 01:09	20.5	50	9.73	
19370	10.06.2020 01:10	20.5	49	9.43	
19371	10.06.2020 01:11	20.5	50	9.73	
19372	10.06.2020 01:12	20.4	50	9.64	
19373	10.06.2020 01:13	20.4	50	9.64	
19374	10.06.2020 01:14	20.5	50	9.73	
19375	10.06.2020 01:15	20.5	50	9.73	
19376	10.06.2020 01:16	20.5	49	9.43	
19377	10.06.2020 01:17	20.5	49	9.43	
19378	10.06.2020 01:18	20.5	50	9.73	
19379	10.06.2020 01:19	20.4	50	9.64	
19380	10.06.2020 01:20	20.5	50	9.73	
19381	10.06.2020 01:21	20.5	50	9.73	
19382	10.06.2020 01:22	20.5	50	9.73	
19383	10.06.2020 01:23	20.5	49	9.43	
19384	10.06.2020 01:24	20.5	50	9.73	
19385	10.06.2020 01:25	20.4	50	9.64	
19386	10.06.2020 01:26	20.4	50	9.64	
19387	10.06.2020 01:27	20.5	50	9.73	
19388	10.06.2020 01:28	20.5	50	9.73	
19389	10.06.2020 01:29	20.5	49	9.43	
19390	10.06.2020 01:30	20.5	49	9.43	
19391	10.06.2020 01:31	20.4	50	9.64	
19392	10.06.2020 01:32	20.4	50	9.64	
19393	10.06.2020 01:33	20.4	50	9.64	
19394	10.06.2020 01:34	20.5	50	9.73	
19395	10.06.2020 01:35	20.5	49	9.43	
19396	10.06.2020 01:36	20.4	50	9.64	
19397	10.06.2020 01:37	20.4	50	9.64	
19398	10.06.2020 01:38	20.4	50	9.64	
19399	10.06.2020 01:39	20.4	50	9.64	
19400	10.06.2020 01:40	20.5	50	9.73	
19401	10.06.2020 01:41	20.5	49	9.43	
19402	10.06.2020 01:42	20.5	49	9.43	
19403	10.06.2020 01:43	20.4	50	9.64	
19404	10.06.2020 01:44	20.4	50	9.64	
19405	10.06.2020 01:45	20.4	50	9.64	
19406	10.06.2020 01:46	20.5	50	9.73	
19407	10.06.2020 01:47	20.5	49	9.43	
19408	10.06.2020 01:48	20.5	49	9.43	
19409	10.06.2020 01:49	20.5	49	9.43	
19410	10.06.2020 01:50	20.4	50	9.64	
19411	10.06.2020 01:51	20.4	50	9.64	
19412	10.06.2020 01:52	20.4	50	9.64	
19413	10.06.2020 01:53	20.5	50	9.73	
19414	10.06.2020 01:54	20.5	49	9.43	
19415	10.06.2020 01:55	20.5	49	9.43	
19416	10.06.2020 01:56	20.4	49	9.34	
19417	10.06.2020 01:57	20.4	50	9.64	
19418	10.06.2020 01:58	20.4	50	9.64	
19419	10.06.2020 01:59	20.4	50	9.64	
19420	10.06.2020 02:00	20.5	50	9.73	
19421	10.06.2020 02:01	20.5	49	9.43	
19422	10.06.2020 02:02	20.4	49	9.34	
19423	10.06.2020 02:03	20.3	50	9.54	
19424	10.06.2020 02:04	20.3	50	9.54	
19425	10.06.2020 02:05	20.4	50	9.64	
19426	10.06.2020 02:06	20.4	50	9.64	
19427	10.06.2020 02:07	20.4	50	9.64	
19428	10.06.2020 02:08	20.4	50	9.64	
19429	10.06.2020 02:09	20.3	50	9.54	
19430	10.06.2020 02:10	20.3	50	9.54	
19431	10.06.2020 02:11	20.4	50	9.64	
19432	10.06.2020 02:12	20.4	50	9.64	
19433	10.06.2020 02:13	20.5	49	9.43	
19434	10.06.2020 02:14	20.4	49	9.34	
19435	10.06.2020 02:15	20.4	50	9.64	
19436	10.06.2020 02:16	20.4	50	9.64	
19437	10.06.2020 02:17	20.4	50	9.64	
19438	10.06.2020 02:18	20.4	49	9.34	
19439	10.06.2020 02:19	20.5	49	9.43	
19440	10.06.2020 02:20	20.5	49	9.43	
19441	10.06.2020 02:21	20.5	49	9.43	
19442	10.06.2020 02:22	20.4	50	9.64	
19443	10.06.2020 02:23	20.3	50	9.54	
19444	10.06.2020 02:24	20.3	50	9.54	
19445	10.06.2020 02:25	20.4	50	9.64	
19446	10.06.2020 02:26	20.4	49	9.34	
19447	10.06.2020 02:27	20.5	49	9.43	
19448	10.06.2020 02:28	20.4	50	9.64	
19449	10.06.2020 02:29	20.4	50	9.64	
19450	10.06.2020 02:30	20.4	50	9.64	
19451	10.06.2020 02:31	20.4	50	9.64	
19452	10.06.2020 02:32	20.5	49	9.43	
19453	10.06.2020 02:33	20.5	49	9.43	
19454	10.06.2020 02:34	20.4	49	9.34	
19455	10.06.2020 02:35	20.4	50	9.64	
19456	10.06.2020 02:36	20.4	50	9.64	
19457	10.06.2020 02:37	20.4	50	9.64	
19458	10.06.2020 02:38	20.4	49	9.34	
19459	10.06.2020 02:39	20.5	49	9.43	
19460	10.06.2020 02:40	20.4	49	9.34	
19461	10.06.2020 02:41	20.3	50	9.54	
19462	10.06.2020 02:42	20.3	50	9.54	
19463	10.06.2020 02:43	20.4	50	9.64	
19464	10.06.2020 02:44	20.4	49	9.34	
19465	10.06.2020 02:45	20.4	49	9.34	
19466	10.06.2020 02:46	20.5	49	9.43	
19467	10.06.2020 02:47	20.4	49	9.34	
19468	10.06.2020 02:48	20.4	50	9.64	
19469	10.06.2020 02:49	20.3	50	9.54	
19470	10.06.2020 02:50	20.3	50	9.54	
19471	10.06.2020 02:51	20.4	50	9.64	
19472	10.06.2020 02:52	20.4	49	9.34	
19473	10.06.2020 02:53	20.4	49	9.34	
19474	10.06.2020 02:54	20.4	49	9.34	
19475	10.06.2020 02:55	20.3	50	9.54	
19476	10.06.2020 02:56	20.3	50	9.54	
19477	10.06.2020 02:57	20.4	50	9.64	
19478	10.06.2020 02:58	20.4	49	9.34	
19479	10.06.2020 02:59	20.4	49	9.34	
19480	10.06.2020 03:00	20.4	49	9.34	
19481	10.06.2020 03:01	20.3	50	9.54	
19482	10.06.2020 03:02	20.3	50	9.54	
19483	10.06.2020 03:03	20.4	50	9.64	
19484	10.06.2020 03:04	20.4	49	9.34	
19485	10.06.2020 03:05	20.4	49	9.34	
19486	10.06.2020 03:06	20.4	49	9.34	
19487	10.06.2020 03:07	20.3	50	9.54	
19488	10.06.2020 03:08	20.3	50	9.54	
19489	10.06.2020 03:09	20.4	50	9.64	
19490	10.06.2020 03:10	20.4	49	9.34	
19491	10.06.2020 03:11	20.4	49	9.34	
19492	10.06.2020 03:12	20.4	49	9.34	
19493	10.06.2020 03:13	20.3	50	9.54	
19494	10.06.2020 03:14	20.3	50	9.54	
19495	10.06.2020 03:15	20.4	50	9.64	
19496	10.06.2020 03:16	20.4	49	9.34	
19497	10.06.2020 03:17	20.4	49	9.34	
19498	10.06.2020 03:18	20.4	49	9.34	
19499	10.06.2020 03:19	20.4	49	9.34	
19500	10.06.2020 03:20	20.3	50	9.54	
19501	10.06.2020 03:21	20.3	50	9.54	
19502	10.06.2020 03:22	20.4	50	9.64	
19503	10.06.2020 03:23	20.4	49	9.34	
19504	10.06.2020 03:24	20.4	49	9.34	
19505	10.06.2020 03:25	20.4	49	9.34	
19506	10.06.2020 03:26	20.4	49	9.34	
19507	10.06.2020 03:27	20.4	49	9.34	
19508	10.06.2020 03:28	20.4	49	9.34	
19509	10.06.2020 03:29	20.4	49	9.34	
19510	10.06.2020 03:30	20.4	49	9.34	
19511	10.06.2020 03:31	20.4	49	9.34	
19512	10.06.2020 03:32	20.4	49	9.34	
19513	10.06.2020 03:33	20.3	49	9.24	
19514	10.06.2020 03:34	20.3	49	9.24	
19515	10.06.2020 03:35	20.4	49	9.34	
19516	10.06.2020 03:36	20.4	49	9.34	
19517	10.06.2020 03:37	20.4	49	9.34	
19518	10.06.2020 03:38	20.4	49	9.34	
19519	10.06.2020 03:39	20.3	49	9.24	
19520	10.06.2020 03:40	20.3	49	9.24	
19521	10.06.2020 03:41	20.4	49	9.34	
19522	10.06.2020 03:42	20.4	49	9.34	
19523	10.06.2020 03:43	20.4	49	9.34	
19524	10.06.2020 03:44	20.4	49	9.34	
19525	10.06.2020 03:45	20.4	49	9.34	
19526	10.06.2020 03:46	20.4	49	9.34	
19527	10.06.2020 03:47	20.4	49	9.34	
19528	10.06.2020 03:48	20.4	49	9.34	
19529	10.06.2020 03:49	20.4	49	9.34	
19530	10.06.2020 03:50	20.5	49	9.43	
19531	10.06.2020 03:51	20.4	48	9.03	
19532	10.06.2020 03:52	20.4	49	9.34	
19533	10.06.2020 03:53	20.3	49	9.24	
19534	10.06.2020 03:54	20.4	49	9.34	
19535	10.06.2020 03:55	20.4	49	9.34	
19536	10.06.2020 03:56	20.4	49	9.34	
19537	10.06.2020 03:57	20.4	48	9.03	
19538	10.06.2020 03:58	20.4	49	9.34	
19539	10.06.2020 03:59	20.3	49	9.24	
19540	10.06.2020 04:00	20.4	49	9.34	
19541	10.06.2020 04:01	20.4	49	9.34	
19542	10.06.2020 04:02	20.4	48	9.03	
19543	10.06.2020 04:03	20.4	48	9.03	
19544	10.06.2020 04:04	20.3	49	9.24	
19545	10.06.2020 04:05	20.3	49	9.24	
19546	10.06.2020 04:06	20.4	49	9.34	
19547	10.06.2020 04:07	20.4	48	9.03	
19548	10.06.2020 04:08	20.4	48	9.03	
19549	10.06.2020 04:09	20.4	48	9.03	
19550	10.06.2020 04:10	20.3	48	8.94	
19551	10.06.2020 04:11	20.3	49	9.24	
19552	10.06.2020 04:12	20.4	48	9.03	
19553	10.06.2020 04:13	20.4	48	9.03	
19554	10.06.2020 04:14	20.5	48	9.12	
19555	10.06.2020 04:15	20.4	48	9.03	
19556	10.06.2020 04:16	20.4	48	9.03	
19557	10.06.2020 04:17	20.3	48	8.94	
19558	10.06.2020 04:18	20.3	48	8.94	
19559	10.06.2020 04:19	20.3	48	8.94	
19560	10.06.2020 04:20	20.3	48	8.94	
19561	10.06.2020 04:21	20.4	48	9.03	
19562	10.06.2020 04:22	20.4	48	9.03	
19563	10.06.2020 04:23	20.4	48	9.03	
19564	10.06.2020 04:24	20.3	48	8.94	
19565	10.06.2020 04:25	20.3	48	8.94	
19566	10.06.2020 04:26	20.4	48	9.03	
19567	10.06.2020 04:27	20.4	48	9.03	
19568	10.06.2020 04:28	20.5	48	9.12	
19569	10.06.2020 04:29	20.4	48	9.03	
19570	10.06.2020 04:30	20.4	48	9.03	
19571	10.06.2020 04:31	20.4	48	9.03	
19572	10.06.2020 04:32	20.4	48	9.03	
19573	10.06.2020 04:33	20.4	48	9.03	
19574	10.06.2020 04:34	20.5	47	8.81	
19575	10.06.2020 04:35	20.5	47	8.81	
19576	10.06.2020 04:36	20.4	47	8.72	
19577	10.06.2020 04:37	20.3	48	8.94	
19578	10.06.2020 04:38	20.3	48	8.94	
19579	10.06.2020 04:39	20.4	48	9.03	
19580	10.06.2020 04:40	20.5	47	8.81	
19581	10.06.2020 04:41	20.5	47	8.81	
19582	10.06.2020 04:42	20.5	47	8.81	
19583	10.06.2020 04:43	20.4	47	8.72	
19584	10.06.2020 04:44	20.4	47	8.72	
19585	10.06.2020 04:45	20.3	48	8.94	
19586	10.06.2020 04:46	20.4	47	8.72	
19587	10.06.2020 04:47	20.4	47	8.72	
