P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
8943	02.06.2020 19:23	20.8	38	5.97	
8944	02.06.2020 19:24	20.8	38	5.97	
8945	02.06.2020 19:25	20.8	38	5.97	
8946	02.06.2020 19:26	20.8	38	5.97	
8947	02.06.2020 19:27	20.7	38	5.89	
8948	02.06.2020 19:28	20.7	39	6.26	
8949	02.06.2020 19:29	20.6	39	6.17	
8950	02.06.2020 19:30	20.6	39	6.17	
8951	02.06.2020 19:31	20.6	39	6.17	
8952	02.06.2020 19:32	20.6	38	5.8	
8953	02.06.2020 19:33	20.6	38	5.8	
8954	02.06.2020 19:34	20.7	38	5.89	
8955	02.06.2020 19:35	20.8	38	5.97	
8956	02.06.2020 19:36	20.8	39	6.35	
8957	02.06.2020 19:37	20.8	39	6.35	
8958	02.06.2020 19:38	20.7	39	6.26	
8959	02.06.2020 19:39	20.7	39	6.26	
8960	02.06.2020 19:40	20.7	39	6.26	
8961	02.06.2020 19:41	20.6	39	6.17	
8962	02.06.2020 19:42	20.6	39	6.17	
8963	02.06.2020 19:43	20.5	39	6.08	
8964	02.06.2020 19:44	20.5	39	6.08	
8965	02.06.2020 19:45	20.6	39	6.17	
8966	02.06.2020 19:46	20.7	39	6.26	
8967	02.06.2020 19:47	20.7	39	6.26	
8968	02.06.2020 19:48	20.7	39	6.26	
8969	02.06.2020 19:49	20.7	39	6.26	
8970	02.06.2020 19:50	20.7	39	6.26	
8971	02.06.2020 19:51	20.7	39	6.26	
8972	02.06.2020 19:52	20.7	39	6.26	
8973	02.06.2020 19:53	20.6	39	6.17	
8974	02.06.2020 19:54	20.6	39	6.17	
8975	02.06.2020 19:55	20.6	39	6.17	
8976	02.06.2020 19:56	20.6	39	6.17	
8977	02.06.2020 19:57	20.7	39	6.26	
8978	02.06.2020 19:58	20.7	39	6.26	
8979	02.06.2020 19:59	20.8	39	6.35	
8980	02.06.2020 20:00	20.8	39	6.35	
8981	02.06.2020 20:01	20.7	39	6.26	
8982	02.06.2020 20:02	20.7	40	6.63	
8983	02.06.2020 20:03	20.7	39	6.26	
8984	02.06.2020 20:04	20.6	39	6.17	
8985	02.06.2020 20:05	20.6	39	6.17	
8986	02.06.2020 20:06	20.6	39	6.17	
8987	02.06.2020 20:07	20.5	39	6.08	
8988	02.06.2020 20:08	20.6	39	6.17	
8989	02.06.2020 20:09	20.6	39	6.17	
8990	02.06.2020 20:10	20.7	39	6.26	
8991	02.06.2020 20:11	20.7	39	6.26	
8992	02.06.2020 20:12	20.7	39	6.26	
8993	02.06.2020 20:13	20.7	39	6.26	
8994	02.06.2020 20:14	20.7	39	6.26	
8995	02.06.2020 20:15	20.7	39	6.26	
8996	02.06.2020 20:16	20.6	39	6.17	
8997	02.06.2020 20:17	20.6	39	6.17	
8998	02.06.2020 20:18	20.6	39	6.17	
8999	02.06.2020 20:19	20.6	39	6.17	
9000	02.06.2020 20:20	20.6	39	6.17	
9001	02.06.2020 20:21	20.7	39	6.26	
9002	02.06.2020 20:22	20.7	39	6.26	
9003	02.06.2020 20:23	20.8	39	6.35	
9004	02.06.2020 20:24	20.7	40	6.63	
9005	02.06.2020 20:25	20.7	40	6.63	
9006	02.06.2020 20:26	20.7	40	6.63	
9007	02.06.2020 20:27	20.6	40	6.54	
9008	02.06.2020 20:28	20.6	40	6.54	
9009	02.06.2020 20:29	20.6	40	6.54	
9010	02.06.2020 20:30	20.6	40	6.54	
9011	02.06.2020 20:31	20.7	40	6.63	
9012	02.06.2020 20:32	20.7	40	6.63	
9013	02.06.2020 20:33	20.7	40	6.63	
9014	02.06.2020 20:34	20.7	40	6.63	
9015	02.06.2020 20:35	20.7	40	6.63	
9016	02.06.2020 20:36	20.7	40	6.63	
9017	02.06.2020 20:37	20.6	41	6.9	
9018	02.06.2020 20:38	20.6	41	6.9	
9019	02.06.2020 20:39	20.6	41	6.9	
9020	02.06.2020 20:40	20.6	41	6.9	
9021	02.06.2020 20:41	20.7	41	6.99	
9022	02.06.2020 20:42	20.7	41	6.99	
9023	02.06.2020 20:43	20.8	41	7.08	
9024	02.06.2020 20:44	20.7	41	6.99	
9025	02.06.2020 20:45	20.7	41	6.99	
9026	02.06.2020 20:46	20.7	41	6.99	
9027	02.06.2020 20:47	20.6	41	6.9	
9028	02.06.2020 20:48	20.6	41	6.9	
9029	02.06.2020 20:49	20.6	41	6.9	
9030	02.06.2020 20:50	20.7	41	6.99	
9031	02.06.2020 20:51	20.7	41	6.99	
9032	02.06.2020 20:52	20.7	41	6.99	
9033	02.06.2020 20:53	20.7	41	6.99	
9034	02.06.2020 20:54	20.7	41	6.99	
9035	02.06.2020 20:55	20.7	41	6.99	
9036	02.06.2020 20:56	20.6	41	6.9	
9037	02.06.2020 20:57	20.6	41	6.9	
9038	02.06.2020 20:58	20.6	42	7.25	
9039	02.06.2020 20:59	20.6	42	7.25	
9040	02.06.2020 21:00	20.7	41	6.99	
9041	02.06.2020 21:01	20.7	41	6.99	
9042	02.06.2020 21:02	20.7	41	6.99	
9043	02.06.2020 21:03	20.7	41	6.99	
9044	02.06.2020 21:04	20.7	41	6.99	
9045	02.06.2020 21:05	20.6	41	6.9	
9046	02.06.2020 21:06	20.6	41	6.9	
9047	02.06.2020 21:07	20.6	42	7.25	
9048	02.06.2020 21:08	20.6	42	7.25	
9049	02.06.2020 21:09	20.7	41	6.99	
9050	02.06.2020 21:10	20.7	41	6.99	
9051	02.06.2020 21:11	20.7	41	6.99	
9052	02.06.2020 21:12	20.7	41	6.99	
9053	02.06.2020 21:13	20.7	41	6.99	
9054	02.06.2020 21:14	20.6	41	6.9	
9055	02.06.2020 21:15	20.6	41	6.9	
9056	02.06.2020 21:16	20.6	41	6.9	
9057	02.06.2020 21:17	20.6	41	6.9	
9058	02.06.2020 21:18	20.7	41	6.99	
9059	02.06.2020 21:19	20.7	41	6.99	
9060	02.06.2020 21:20	20.7	41	6.99	
9061	02.06.2020 21:21	20.7	41	6.99	
9062	02.06.2020 21:22	20.7	41	6.99	
9063	02.06.2020 21:23	20.6	41	6.9	
9064	02.06.2020 21:24	20.6	41	6.9	
9065	02.06.2020 21:25	20.6	41	6.9	
9066	02.06.2020 21:26	20.6	41	6.9	
9067	02.06.2020 21:27	20.7	41	6.99	
9068	02.06.2020 21:28	20.7	41	6.99	
9069	02.06.2020 21:29	20.7	41	6.99	
9070	02.06.2020 21:30	20.7	41	6.99	
9071	02.06.2020 21:31	20.7	42	7.34	
9072	02.06.2020 21:32	20.7	42	7.34	
9073	02.06.2020 21:33	20.6	42	7.25	
9074	02.06.2020 21:34	20.6	42	7.25	
9075	02.06.2020 21:35	20.6	42	7.25	
9076	02.06.2020 21:36	20.7	42	7.34	
9077	02.06.2020 21:37	20.7	42	7.34	
9078	02.06.2020 21:38	20.7	42	7.34	
9079	02.06.2020 21:39	20.7	42	7.34	
9080	02.06.2020 21:40	20.7	42	7.34	
9081	02.06.2020 21:41	20.6	43	7.59	
9082	02.06.2020 21:42	20.6	43	7.59	
9083	02.06.2020 21:43	20.6	43	7.59	
9084	02.06.2020 21:44	20.6	43	7.59	
9085	02.06.2020 21:45	20.7	43	7.68	
9086	02.06.2020 21:46	20.7	43	7.68	
9087	02.06.2020 21:47	20.7	43	7.68	
9088	02.06.2020 21:48	20.7	43	7.68	
9089	02.06.2020 21:49	20.6	43	7.59	
9090	02.06.2020 21:50	20.6	43	7.59	
9091	02.06.2020 21:51	20.6	43	7.59	
9092	02.06.2020 21:52	20.6	43	7.59	
9093	02.06.2020 21:53	20.7	43	7.68	
9094	02.06.2020 21:54	20.7	43	7.68	
9095	02.06.2020 21:55	20.7	43	7.68	
9096	02.06.2020 21:56	20.7	43	7.68	
9097	02.06.2020 21:57	20.7	43	7.68	
9098	02.06.2020 21:58	20.6	43	7.59	
9099	02.06.2020 21:59	20.6	43	7.59	
9100	02.06.2020 22:00	20.6	44	7.93	
9101	02.06.2020 22:01	20.6	44	7.93	
9102	02.06.2020 22:02	20.7	43	7.68	
9103	02.06.2020 22:03	20.7	43	7.68	
9104	02.06.2020 22:04	20.7	43	7.68	
9105	02.06.2020 22:05	20.7	44	8.02	
9106	02.06.2020 22:06	20.6	44	7.93	
9107	02.06.2020 22:07	20.6	44	7.93	
9108	02.06.2020 22:08	20.6	44	7.93	
9109	02.06.2020 22:09	20.6	44	7.93	
9110	02.06.2020 22:10	20.7	44	8.02	
9111	02.06.2020 22:11	20.7	44	8.02	
9112	02.06.2020 22:12	20.7	44	8.02	
9113	02.06.2020 22:13	20.7	44	8.02	
9114	02.06.2020 22:14	20.7	44	8.02	
9115	02.06.2020 22:15	20.6	44	7.93	
9116	02.06.2020 22:16	20.6	45	8.26	
9117	02.06.2020 22:17	20.6	45	8.26	
9118	02.06.2020 22:18	20.7	45	8.35	
9119	02.06.2020 22:19	20.7	45	8.35	
9120	02.06.2020 22:20	20.7	45	8.35	
9121	02.06.2020 22:21	20.7	44	8.02	
9122	02.06.2020 22:22	20.7	45	8.35	
9123	02.06.2020 22:23	20.6	45	8.26	
9124	02.06.2020 22:24	20.6	45	8.26	
9125	02.06.2020 22:25	20.6	45	8.26	
9126	02.06.2020 22:26	20.6	45	8.26	
9127	02.06.2020 22:27	20.7	45	8.35	
9128	02.06.2020 22:28	20.7	45	8.35	
9129	02.06.2020 22:29	20.7	45	8.35	
9130	02.06.2020 22:30	20.7	45	8.35	
9131	02.06.2020 22:31	20.6	45	8.26	
9132	02.06.2020 22:32	20.6	45	8.26	
9133	02.06.2020 22:33	20.6	45	8.26	
9134	02.06.2020 22:34	20.6	45	8.26	
9135	02.06.2020 22:35	20.7	45	8.35	
9136	02.06.2020 22:36	20.7	45	8.35	
9137	02.06.2020 22:37	20.7	45	8.35	
9138	02.06.2020 22:38	20.7	45	8.35	
9139	02.06.2020 22:39	20.7	45	8.35	
9140	02.06.2020 22:40	20.6	45	8.26	
9141	02.06.2020 22:41	20.6	45	8.26	
9142	02.06.2020 22:42	20.7	45	8.35	
9143	02.06.2020 22:43	20.7	45	8.35	
9144	02.06.2020 22:44	20.8	45	8.44	
9145	02.06.2020 22:45	20.7	45	8.35	
9146	02.06.2020 22:46	20.7	45	8.35	
9147	02.06.2020 22:47	20.7	45	8.35	
9148	02.06.2020 22:48	20.6	45	8.26	
9149	02.06.2020 22:49	20.7	45	8.35	
9150	02.06.2020 22:50	20.7	45	8.35	
9151	02.06.2020 22:51	20.8	45	8.44	
9152	02.06.2020 22:52	20.8	45	8.44	
9153	02.06.2020 22:53	20.7	45	8.35	
9154	02.06.2020 22:54	20.7	45	8.35	
9155	02.06.2020 22:55	20.6	45	8.26	
9156	02.06.2020 22:56	20.6	45	8.26	
9157	02.06.2020 22:57	20.7	45	8.35	
9158	02.06.2020 22:58	20.7	45	8.35	
9159	02.06.2020 22:59	20.7	45	8.35	
9160	02.06.2020 23:00	20.8	45	8.44	
9161	02.06.2020 23:01	20.7	45	8.35	
9162	02.06.2020 23:02	20.7	45	8.35	
9163	02.06.2020 23:03	20.6	45	8.26	
9164	02.06.2020 23:04	20.6	45	8.26	
9165	02.06.2020 23:05	20.7	45	8.35	
9166	02.06.2020 23:06	20.7	45	8.35	
9167	02.06.2020 23:07	20.8	45	8.44	
9168	02.06.2020 23:08	20.8	45	8.44	
9169	02.06.2020 23:09	20.7	45	8.35	
9170	02.06.2020 23:10	20.7	45	8.35	
9171	02.06.2020 23:11	20.6	45	8.26	
9172	02.06.2020 23:12	20.6	45	8.26	
9173	02.06.2020 23:13	20.7	45	8.35	
9174	02.06.2020 23:14	20.8	45	8.44	
9175	02.06.2020 23:15	20.8	45	8.44	
9176	02.06.2020 23:16	20.7	45	8.35	
9177	02.06.2020 23:17	20.7	45	8.35	
9178	02.06.2020 23:18	20.7	45	8.35	
9179	02.06.2020 23:19	20.7	45	8.35	
9180	02.06.2020 23:20	20.7	45	8.35	
9181	02.06.2020 23:21	20.7	45	8.35	
9182	02.06.2020 23:22	20.8	45	8.44	
9183	02.06.2020 23:23	20.8	44	8.11	
9184	02.06.2020 23:24	20.7	44	8.02	
9185	02.06.2020 23:25	20.7	45	8.35	
9186	02.06.2020 23:26	20.6	45	8.26	
9187	02.06.2020 23:27	20.6	45	8.26	
9188	02.06.2020 23:28	20.7	45	8.35	
9189	02.06.2020 23:29	20.7	45	8.35	
9190	02.06.2020 23:30	20.8	44	8.11	
9191	02.06.2020 23:31	20.8	44	8.11	
9192	02.06.2020 23:32	20.7	44	8.02	
9193	02.06.2020 23:33	20.7	44	8.02	
9194	02.06.2020 23:34	20.6	44	7.93	
9195	02.06.2020 23:35	20.6	44	7.93	
9196	02.06.2020 23:36	20.7	44	8.02	
9197	02.06.2020 23:37	20.7	44	8.02	
9198	02.06.2020 23:38	20.8	44	8.11	
9199	02.06.2020 23:39	20.7	44	8.02	
9200	02.06.2020 23:40	20.7	44	8.02	
9201	02.06.2020 23:41	20.7	44	8.02	
9202	02.06.2020 23:42	20.6	44	7.93	
9203	02.06.2020 23:43	20.7	44	8.02	
9204	02.06.2020 23:44	20.7	44	8.02	
9205	02.06.2020 23:45	20.8	44	8.11	
9206	02.06.2020 23:46	20.8	43	7.77	
9207	02.06.2020 23:47	20.7	43	7.68	
9208	02.06.2020 23:48	20.7	43	7.68	
9209	02.06.2020 23:49	20.6	44	7.93	
9210	02.06.2020 23:50	20.6	43	7.59	
9211	02.06.2020 23:51	20.7	43	7.68	
9212	02.06.2020 23:52	20.7	43	7.68	
9213	02.06.2020 23:53	20.8	43	7.77	
9214	02.06.2020 23:54	20.8	43	7.77	
9215	02.06.2020 23:55	20.7	43	7.68	
9216	02.06.2020 23:56	20.7	43	7.68	
9217	02.06.2020 23:57	20.6	43	7.59	
9218	02.06.2020 23:58	20.7	43	7.68	
9219	02.06.2020 23:59	20.7	43	7.68	
9220	03.06.2020 00:00	20.8	43	7.77	
9221	03.06.2020 00:01	20.8	42	7.43	
9222	03.06.2020 00:02	20.7	42	7.34	
9223	03.06.2020 00:03	20.7	42	7.34	
9224	03.06.2020 00:04	20.6	43	7.59	
9225	03.06.2020 00:05	20.6	43	7.59	
9226	03.06.2020 00:06	20.7	43	7.68	
9227	03.06.2020 00:07	20.7	42	7.34	
9228	03.06.2020 00:08	20.8	42	7.43	
9229	03.06.2020 00:09	20.8	42	7.43	
9230	03.06.2020 00:10	20.7	42	7.34	
9231	03.06.2020 00:11	20.7	42	7.34	
9232	03.06.2020 00:12	20.6	42	7.25	
9233	03.06.2020 00:13	20.6	42	7.25	
9234	03.06.2020 00:14	20.7	42	7.34	
9235	03.06.2020 00:15	20.7	42	7.34	
9236	03.06.2020 00:16	20.8	42	7.43	
9237	03.06.2020 00:17	20.7	42	7.34	
9238	03.06.2020 00:18	20.7	42	7.34	
9239	03.06.2020 00:19	20.7	42	7.34	
9240	03.06.2020 00:20	20.7	42	7.34	
9241	03.06.2020 00:21	20.7	42	7.34	
9242	03.06.2020 00:22	20.7	42	7.34	
9243	03.06.2020 00:23	20.8	42	7.43	
9244	03.06.2020 00:24	20.8	42	7.43	
9245	03.06.2020 00:25	20.7	42	7.34	
9246	03.06.2020 00:26	20.7	42	7.34	
9247	03.06.2020 00:27	20.7	42	7.34	
9248	03.06.2020 00:28	20.7	42	7.34	
9249	03.06.2020 00:29	20.7	42	7.34	
9250	03.06.2020 00:30	20.8	42	7.43	
9251	03.06.2020 00:31	20.8	42	7.43	
9252	03.06.2020 00:32	20.7	42	7.34	
9253	03.06.2020 00:33	20.7	42	7.34	
9254	03.06.2020 00:34	20.6	42	7.25	
9255	03.06.2020 00:35	20.6	42	7.25	
9256	03.06.2020 00:36	20.7	42	7.34	
9257	03.06.2020 00:37	20.8	42	7.43	
9258	03.06.2020 00:38	20.8	42	7.43	
9259	03.06.2020 00:39	20.8	42	7.43	
9260	03.06.2020 00:40	20.7	42	7.34	
9261	03.06.2020 00:41	20.7	42	7.34	
9262	03.06.2020 00:42	20.6	42	7.25	
9263	03.06.2020 00:43	20.7	42	7.34	
9264	03.06.2020 00:44	20.7	42	7.34	
9265	03.06.2020 00:45	20.8	42	7.43	
9266	03.06.2020 00:46	20.8	42	7.43	
9267	03.06.2020 00:47	20.7	42	7.34	
9268	03.06.2020 00:48	20.7	42	7.34	
9269	03.06.2020 00:49	20.7	42	7.34	
9270	03.06.2020 00:50	20.7	42	7.34	
9271	03.06.2020 00:51	20.8	42	7.43	
9272	03.06.2020 00:52	20.8	42	7.43	
9273	03.06.2020 00:53	20.8	42	7.43	
9274	03.06.2020 00:54	20.7	42	7.34	
9275	03.06.2020 00:55	20.7	42	7.34	
9276	03.06.2020 00:56	20.7	42	7.34	
9277	03.06.2020 00:57	20.7	42	7.34	
9278	03.06.2020 00:58	20.8	42	7.43	
9279	03.06.2020 00:59	20.8	42	7.43	
9280	03.06.2020 01:00	20.8	42	7.43	
9281	03.06.2020 01:01	20.8	42	7.43	
9282	03.06.2020 01:02	20.7	42	7.34	
9283	03.06.2020 01:03	20.7	42	7.34	
9284	03.06.2020 01:04	20.7	42	7.34	
9285	03.06.2020 01:05	20.8	42	7.43	
9286	03.06.2020 01:06	20.8	42	7.43	
9287	03.06.2020 01:07	20.8	42	7.43	
9288	03.06.2020 01:08	20.7	42	7.34	
9289	03.06.2020 01:09	20.7	42	7.34	
9290	03.06.2020 01:10	20.7	42	7.34	
9291	03.06.2020 01:11	20.7	42	7.34	
9292	03.06.2020 01:12	20.7	42	7.34	
9293	03.06.2020 01:13	20.8	42	7.43	
9294	03.06.2020 01:14	20.8	42	7.43	
9295	03.06.2020 01:15	20.7	42	7.34	
9296	03.06.2020 01:16	20.7	42	7.34	
9297	03.06.2020 01:17	20.6	42	7.25	
9298	03.06.2020 01:18	20.6	43	7.59	
9299	03.06.2020 01:19	20.7	43	7.68	
9300	03.06.2020 01:20	20.7	42	7.34	
9301	03.06.2020 01:21	20.8	42	7.43	
9302	03.06.2020 01:22	20.7	42	7.34	
9303	03.06.2020 01:23	20.7	42	7.34	
9304	03.06.2020 01:24	20.6	42	7.25	
9305	03.06.2020 01:25	20.6	42	7.25	
9306	03.06.2020 01:26	20.6	43	7.59	
9307	03.06.2020 01:27	20.7	42	7.34	
9308	03.06.2020 01:28	20.7	42	7.34	
9309	03.06.2020 01:29	20.7	42	7.34	
9310	03.06.2020 01:30	20.7	42	7.34	
9311	03.06.2020 01:31	20.7	42	7.34	
9312	03.06.2020 01:32	20.6	42	7.25	
9313	03.06.2020 01:33	20.6	43	7.59	
9314	03.06.2020 01:34	20.7	43	7.68	
9315	03.06.2020 01:35	20.7	42	7.34	
9316	03.06.2020 01:36	20.8	42	7.43	
9317	03.06.2020 01:37	20.7	42	7.34	
9318	03.06.2020 01:38	20.7	42	7.34	
9319	03.06.2020 01:39	20.6	42	7.25	
9320	03.06.2020 01:40	20.6	42	7.25	
9321	03.06.2020 01:41	20.6	42	7.25	
9322	03.06.2020 01:42	20.6	42	7.25	
9323	03.06.2020 01:43	20.7	42	7.34	
9324	03.06.2020 01:44	20.7	42	7.34	
9325	03.06.2020 01:45	20.7	42	7.34	
9326	03.06.2020 01:46	20.7	42	7.34	
9327	03.06.2020 01:47	20.6	42	7.25	
9328	03.06.2020 01:48	20.6	42	7.25	
9329	03.06.2020 01:49	20.6	42	7.25	
9330	03.06.2020 01:50	20.6	42	7.25	
9331	03.06.2020 01:51	20.7	42	7.34	
9332	03.06.2020 01:52	20.7	42	7.34	
9333	03.06.2020 01:53	20.7	42	7.34	
9334	03.06.2020 01:54	20.6	42	7.25	
9335	03.06.2020 01:55	20.6	42	7.25	
9336	03.06.2020 01:56	20.5	42	7.16	
9337	03.06.2020 01:57	20.5	42	7.16	
9338	03.06.2020 01:58	20.6	42	7.25	
9339	03.06.2020 01:59	20.6	42	7.25	
9340	03.06.2020 02:00	20.7	42	7.34	
9341	03.06.2020 02:01	20.6	42	7.25	
9342	03.06.2020 02:02	20.6	42	7.25	
9343	03.06.2020 02:03	20.6	42	7.25	
9344	03.06.2020 02:04	20.5	42	7.16	
9345	03.06.2020 02:05	20.5	42	7.16	
9346	03.06.2020 02:06	20.6	42	7.25	
9347	03.06.2020 02:07	20.6	42	7.25	
9348	03.06.2020 02:08	20.6	42	7.25	
9349	03.06.2020 02:09	20.6	42	7.25	
9350	03.06.2020 02:10	20.6	42	7.25	
9351	03.06.2020 02:11	20.5	42	7.16	
9352	03.06.2020 02:12	20.5	42	7.16	
9353	03.06.2020 02:13	20.5	42	7.16	
9354	03.06.2020 02:14	20.5	42	7.16	
9355	03.06.2020 02:15	20.6	42	7.25	
9356	03.06.2020 02:16	20.6	42	7.25	
9357	03.06.2020 02:17	20.6	42	7.25	
9358	03.06.2020 02:18	20.6	42	7.25	
9359	03.06.2020 02:19	20.5	42	7.16	
9360	03.06.2020 02:20	20.5	42	7.16	
9361	03.06.2020 02:21	20.5	42	7.16	
9362	03.06.2020 02:22	20.5	42	7.16	
9363	03.06.2020 02:23	20.6	42	7.25	
9364	03.06.2020 02:24	20.6	42	7.25	
9365	03.06.2020 02:25	20.6	42	7.25	
9366	03.06.2020 02:26	20.6	42	7.25	
9367	03.06.2020 02:27	20.6	42	7.25	
9368	03.06.2020 02:28	20.5	42	7.16	
9369	03.06.2020 02:29	20.5	43	7.5	
9370	03.06.2020 02:30	20.5	43	7.5	
9371	03.06.2020 02:31	20.5	43	7.5	
9372	03.06.2020 02:32	20.6	42	7.25	
9373	03.06.2020 02:33	20.6	42	7.25	
9374	03.06.2020 02:34	20.6	42	7.25	
9375	03.06.2020 02:35	20.5	43	7.5	
9376	03.06.2020 02:36	20.5	43	7.5	
9377	03.06.2020 02:37	20.4	43	7.41	
9378	03.06.2020 02:38	20.4	43	7.41	
9379	03.06.2020 02:39	20.5	43	7.5	
9380	03.06.2020 02:40	20.5	43	7.5	
9381	03.06.2020 02:41	20.6	43	7.59	
9382	03.06.2020 02:42	20.6	43	7.59	
9383	03.06.2020 02:43	20.5	43	7.5	
9384	03.06.2020 02:44	20.5	43	7.5	
9385	03.06.2020 02:45	20.4	43	7.41	
9386	03.06.2020 02:46	20.4	43	7.41	
9387	03.06.2020 02:47	20.4	43	7.41	
9388	03.06.2020 02:48	20.5	43	7.5	
9389	03.06.2020 02:49	20.5	43	7.5	
9390	03.06.2020 02:50	20.5	43	7.5	
9391	03.06.2020 02:51	20.5	43	7.5	
9392	03.06.2020 02:52	20.5	43	7.5	
9393	03.06.2020 02:53	20.4	43	7.41	
9394	03.06.2020 02:54	20.4	43	7.41	
9395	03.06.2020 02:55	20.5	43	7.5	
9396	03.06.2020 02:56	20.5	43	7.5	
9397	03.06.2020 02:57	20.6	43	7.59	
9398	03.06.2020 02:58	20.6	43	7.59	
9399	03.06.2020 02:59	20.5	43	7.5	
9400	03.06.2020 03:00	20.5	43	7.5	
9401	03.06.2020 03:01	20.4	44	7.75	
9402	03.06.2020 03:02	20.4	44	7.75	
9403	03.06.2020 03:03	20.4	44	7.75	
9404	03.06.2020 03:04	20.5	43	7.5	
9405	03.06.2020 03:05	20.5	43	7.5	
9406	03.06.2020 03:06	20.5	43	7.5	
9407	03.06.2020 03:07	20.5	43	7.5	
9408	03.06.2020 03:08	20.4	44	7.75	
9409	03.06.2020 03:09	20.4	44	7.75	
9410	03.06.2020 03:10	20.4	44	7.75	
9411	03.06.2020 03:11	20.5	44	7.84	
9412	03.06.2020 03:12	20.5	43	7.5	
9413	03.06.2020 03:13	20.5	43	7.5	
9414	03.06.2020 03:14	20.5	43	7.5	
9415	03.06.2020 03:15	20.5	43	7.5	
9416	03.06.2020 03:16	20.4	43	7.41	
9417	03.06.2020 03:17	20.4	44	7.75	
9418	03.06.2020 03:18	20.4	44	7.75	
9419	03.06.2020 03:19	20.5	43	7.5	
9420	03.06.2020 03:20	20.5	43	7.5	
9421	03.06.2020 03:21	20.5	43	7.5	
9422	03.06.2020 03:22	20.5	43	7.5	
9423	03.06.2020 03:23	20.4	43	7.41	
9424	03.06.2020 03:24	20.4	44	7.75	
9425	03.06.2020 03:25	20.4	44	7.75	
9426	03.06.2020 03:26	20.4	44	7.75	
9427	03.06.2020 03:27	20.5	43	7.5	
9428	03.06.2020 03:28	20.5	43	7.5	
9429	03.06.2020 03:29	20.5	43	7.5	
9430	03.06.2020 03:30	20.5	43	7.5	
9431	03.06.2020 03:31	20.4	43	7.41	
9432	03.06.2020 03:32	20.4	44	7.75	
9433	03.06.2020 03:33	20.4	44	7.75	
9434	03.06.2020 03:34	20.4	44	7.75	
9435	03.06.2020 03:35	20.5	43	7.5	
9436	03.06.2020 03:36	20.5	43	7.5	
9437	03.06.2020 03:37	20.5	43	7.5	
9438	03.06.2020 03:38	20.4	43	7.41	
9439	03.06.2020 03:39	20.4	43	7.41	
9440	03.06.2020 03:40	20.4	44	7.75	
9441	03.06.2020 03:41	20.4	44	7.75	
9442	03.06.2020 03:42	20.5	43	7.5	
9443	03.06.2020 03:43	20.5	43	7.5	
9444	03.06.2020 03:44	20.5	43	7.5	
9445	03.06.2020 03:45	20.5	43	7.5	
9446	03.06.2020 03:46	20.4	43	7.41	
9447	03.06.2020 03:47	20.4	43	7.41	
9448	03.06.2020 03:48	20.4	44	7.75	
9449	03.06.2020 03:49	20.4	43	7.41	
9450	03.06.2020 03:50	20.5	43	7.5	
9451	03.06.2020 03:51	20.5	43	7.5	
9452	03.06.2020 03:52	20.5	43	7.5	
9453	03.06.2020 03:53	20.4	43	7.41	
9454	03.06.2020 03:54	20.3	43	7.32	
9455	03.06.2020 03:55	20.3	44	7.66	
9456	03.06.2020 03:56	20.4	44	7.75	
9457	03.06.2020 03:57	20.4	43	7.41	
9458	03.06.2020 03:58	20.5	43	7.5	
9459	03.06.2020 03:59	20.5	43	7.5	
9460	03.06.2020 04:00	20.5	43	7.5	
9461	03.06.2020 04:01	20.4	43	7.41	
9462	03.06.2020 04:02	20.4	43	7.41	
9463	03.06.2020 04:03	20.4	43	7.41	
9464	03.06.2020 04:04	20.4	43	7.41	
9465	03.06.2020 04:05	20.5	43	7.5	
9466	03.06.2020 04:06	20.5	43	7.5	
9467	03.06.2020 04:07	20.5	43	7.5	
9468	03.06.2020 04:08	20.4	43	7.41	
9469	03.06.2020 04:09	20.4	43	7.41	
9470	03.06.2020 04:10	20.4	43	7.41	
9471	03.06.2020 04:11	20.4	43	7.41	
9472	03.06.2020 04:12	20.5	43	7.5	
9473	03.06.2020 04:13	20.5	43	7.5	
9474	03.06.2020 04:14	20.5	43	7.5	
9475	03.06.2020 04:15	20.5	43	7.5	
9476	03.06.2020 04:16	20.4	43	7.41	
9477	03.06.2020 04:17	20.4	43	7.41	
9478	03.06.2020 04:18	20.4	43	7.41	
9479	03.06.2020 04:19	20.5	43	7.5	
9480	03.06.2020 04:20	20.5	43	7.5	
9481	03.06.2020 04:21	20.5	43	7.5	
9482	03.06.2020 04:22	20.5	43	7.5	
9483	03.06.2020 04:23	20.4	43	7.41	
9484	03.06.2020 04:24	20.4	43	7.41	
9485	03.06.2020 04:25	20.4	43	7.41	
9486	03.06.2020 04:26	20.5	43	7.5	
9487	03.06.2020 04:27	20.5	43	7.5	
9488	03.06.2020 04:28	20.5	43	7.5	
9489	03.06.2020 04:29	20.5	43	7.5	
9490	03.06.2020 04:30	20.4	43	7.41	
9491	03.06.2020 04:31	20.4	43	7.41	
9492	03.06.2020 04:32	20.4	43	7.41	
9493	03.06.2020 04:33	20.4	43	7.41	
9494	03.06.2020 04:34	20.5	43	7.5	
9495	03.06.2020 04:35	20.5	43	7.5	
9496	03.06.2020 04:36	20.5	43	7.5	
9497	03.06.2020 04:37	20.4	43	7.41	
9498	03.06.2020 04:38	20.4	43	7.41	
9499	03.06.2020 04:39	20.4	43	7.41	
9500	03.06.2020 04:40	20.4	43	7.41	
