P395	Time	Temperature (°C)	Humidity(%rh)	Dew Point(°C)	Comments
26791	15.06.2020 04:51	19.9	43	6.96	
26792	15.06.2020 04:52	20	43	7.05	
26793	15.06.2020 04:53	20	43	7.05	
26794	15.06.2020 04:54	20	43	7.05	
26795	15.06.2020 04:55	19.9	43	6.96	
26796	15.06.2020 04:56	19.9	43	6.96	
26797	15.06.2020 04:57	19.9	43	6.96	
26798	15.06.2020 04:58	19.9	43	6.96	
26799	15.06.2020 04:59	20	43	7.05	
26800	15.06.2020 05:00	20	43	7.05	
26801	15.06.2020 05:01	20	43	7.05	
26802	15.06.2020 05:02	19.9	43	6.96	
26803	15.06.2020 05:03	19.9	43	6.96	
26804	15.06.2020 05:04	19.9	43	6.96	
26805	15.06.2020 05:05	19.9	43	6.96	
26806	15.06.2020 05:06	20	43	7.05	
26807	15.06.2020 05:07	20	43	7.05	
26808	15.06.2020 05:08	19.9	43	6.96	
26809	15.06.2020 05:09	19.9	43	6.96	
26810	15.06.2020 05:10	19.8	43	6.87	
26811	15.06.2020 05:11	19.9	43	6.96	
26812	15.06.2020 05:12	19.9	43	6.96	
26813	15.06.2020 05:13	20	43	7.05	
26814	15.06.2020 05:14	20	43	7.05	
26815	15.06.2020 05:15	19.9	43	6.96	
26816	15.06.2020 05:16	19.8	43	6.87	
26817	15.06.2020 05:17	19.8	43	6.87	
26818	15.06.2020 05:18	19.9	43	6.96	
26819	15.06.2020 05:19	20	43	7.05	
26820	15.06.2020 05:20	20	43	7.05	
26821	15.06.2020 05:21	19.9	43	6.96	
26822	15.06.2020 05:22	19.9	43	6.96	
26823	15.06.2020 05:23	19.8	43	6.87	
26824	15.06.2020 05:24	19.8	43	6.87	
26825	15.06.2020 05:25	19.9	43	6.96	
26826	15.06.2020 05:26	20	43	7.05	
26827	15.06.2020 05:27	20	43	7.05	
26828	15.06.2020 05:28	19.9	43	6.96	
26829	15.06.2020 05:29	19.9	43	6.96	
26830	15.06.2020 05:30	19.8	43	6.87	
26831	15.06.2020 05:31	19.9	43	6.96	
26832	15.06.2020 05:32	19.9	43	6.96	
26833	15.06.2020 05:33	20	43	7.05	
26834	15.06.2020 05:34	20	43	7.05	
26835	15.06.2020 05:35	19.9	43	6.96	
26836	15.06.2020 05:36	19.8	43	6.87	
26837	15.06.2020 05:37	19.8	43	6.87	
26838	15.06.2020 05:38	19.9	43	6.96	
26839	15.06.2020 05:39	19.9	43	6.96	
26840	15.06.2020 05:40	20	43	7.05	
26841	15.06.2020 05:41	20	43	7.05	
26842	15.06.2020 05:42	19.9	43	6.96	
26843	15.06.2020 05:43	19.8	43	6.87	
26844	15.06.2020 05:44	19.8	43	6.87	
26845	15.06.2020 05:45	19.9	43	6.96	
26846	15.06.2020 05:46	19.9	43	6.96	
26847	15.06.2020 05:47	20	43	7.05	
26848	15.06.2020 05:48	19.9	43	6.96	
26849	15.06.2020 05:49	19.9	43	6.96	
26850	15.06.2020 05:50	19.8	43	6.87	
26851	15.06.2020 05:51	19.8	43	6.87	
26852	15.06.2020 05:52	19.9	43	6.96	
26853	15.06.2020 05:53	19.9	43	6.96	
26854	15.06.2020 05:54	20	43	7.05	
26855	15.06.2020 05:55	19.9	43	6.96	
26856	15.06.2020 05:56	19.9	43	6.96	
26857	15.06.2020 05:57	19.8	44	7.21	
26858	15.06.2020 05:58	19.8	44	7.21	
26859	15.06.2020 05:59	19.9	43	6.96	
26860	15.06.2020 06:00	20	43	7.05	
26861	15.06.2020 06:01	20	43	7.05	
26862	15.06.2020 06:02	19.9	43	6.96	
26863	15.06.2020 06:03	19.8	44	7.21	
26864	15.06.2020 06:04	19.8	44	7.21	
26865	15.06.2020 06:05	19.8	44	7.21	
26866	15.06.2020 06:06	19.9	44	7.3	
26867	15.06.2020 06:07	19.9	43	6.96	
26868	15.06.2020 06:08	19.9	43	6.96	
26869	15.06.2020 06:09	19.9	43	6.96	
26870	15.06.2020 06:10	19.8	44	7.21	
26871	15.06.2020 06:11	19.8	44	7.21	
26872	15.06.2020 06:12	19.8	44	7.21	
26873	15.06.2020 06:13	19.9	44	7.3	
26874	15.06.2020 06:14	20	43	7.05	
26875	15.06.2020 06:15	19.9	43	6.96	
26876	15.06.2020 06:16	19.8	44	7.21	
26877	15.06.2020 06:17	19.8	44	7.21	
26878	15.06.2020 06:18	19.8	44	7.21	
26879	15.06.2020 06:19	19.8	44	7.21	
26880	15.06.2020 06:20	19.9	44	7.3	
26881	15.06.2020 06:21	19.9	44	7.3	
26882	15.06.2020 06:22	19.9	44	7.3	
26883	15.06.2020 06:23	19.8	44	7.21	
26884	15.06.2020 06:24	19.8	44	7.21	
26885	15.06.2020 06:25	19.8	44	7.21	
26886	15.06.2020 06:26	19.9	44	7.3	
26887	15.06.2020 06:27	19.9	44	7.3	
26888	15.06.2020 06:28	19.9	44	7.3	
26889	15.06.2020 06:29	19.9	44	7.3	
26890	15.06.2020 06:30	19.8	44	7.21	
26891	15.06.2020 06:31	19.8	44	7.21	
26892	15.06.2020 06:32	19.8	44	7.21	
26893	15.06.2020 06:33	19.9	44	7.3	
26894	15.06.2020 06:34	19.9	44	7.3	
26895	15.06.2020 06:35	19.9	44	7.3	
26896	15.06.2020 06:36	19.8	44	7.21	
26897	15.06.2020 06:37	19.8	44	7.21	
26898	15.06.2020 06:38	19.8	44	7.21	
26899	15.06.2020 06:39	19.8	44	7.21	
26900	15.06.2020 06:40	19.9	44	7.3	
26901	15.06.2020 06:41	19.9	44	7.3	
26902	15.06.2020 06:42	19.9	44	7.3	
26903	15.06.2020 06:43	19.8	44	7.21	
26904	15.06.2020 06:44	19.8	44	7.21	
26905	15.06.2020 06:45	19.8	44	7.21	
26906	15.06.2020 06:46	19.9	44	7.3	
26907	15.06.2020 06:47	19.9	44	7.3	
26908	15.06.2020 06:48	19.9	44	7.3	
26909	15.06.2020 06:49	19.9	44	7.3	
26910	15.06.2020 06:50	19.8	45	7.53	
26911	15.06.2020 06:51	19.8	45	7.53	
26912	15.06.2020 06:52	19.8	45	7.53	
26913	15.06.2020 06:53	19.9	45	7.63	
26914	15.06.2020 06:54	19.9	44	7.3	
26915	15.06.2020 06:55	19.9	44	7.3	
26916	15.06.2020 06:56	19.8	45	7.53	
26917	15.06.2020 06:57	19.8	45	7.53	
26918	15.06.2020 06:58	19.8	45	7.53	
26919	15.06.2020 06:59	19.9	45	7.63	
26920	15.06.2020 07:00	19.9	45	7.63	
26921	15.06.2020 07:01	20	45	7.72	
26922	15.06.2020 07:02	19.9	45	7.63	
26923	15.06.2020 07:03	19.8	45	7.53	
26924	15.06.2020 07:04	19.8	45	7.53	
26925	15.06.2020 07:05	19.8	45	7.53	
26926	15.06.2020 07:06	19.9	45	7.63	
26927	15.06.2020 07:07	19.9	45	7.63	
26928	15.06.2020 07:08	19.9	45	7.63	
26929	15.06.2020 07:09	19.9	45	7.63	
26930	15.06.2020 07:10	19.8	45	7.53	
26931	15.06.2020 07:11	19.8	45	7.53	
26932	15.06.2020 07:12	19.8	45	7.53	
26933	15.06.2020 07:13	19.9	45	7.63	
26934	15.06.2020 07:14	19.9	45	7.63	
26935	15.06.2020 07:15	19.9	45	7.63	
26936	15.06.2020 07:16	19.9	45	7.63	
26937	15.06.2020 07:17	19.8	46	7.86	
26938	15.06.2020 07:18	19.8	46	7.86	
26939	15.06.2020 07:19	19.8	46	7.86	
26940	15.06.2020 07:20	19.9	46	7.95	
26941	15.06.2020 07:21	19.9	46	7.95	
26942	15.06.2020 07:22	19.9	46	7.95	
26943	15.06.2020 07:23	19.8	46	7.86	
26944	15.06.2020 07:24	19.8	46	7.86	
26945	15.06.2020 07:25	19.8	46	7.86	
26946	15.06.2020 07:26	19.9	46	7.95	
26947	15.06.2020 07:27	19.9	46	7.95	
26948	15.06.2020 07:28	20	46	8.04	
26949	15.06.2020 07:29	19.9	46	7.95	
26950	15.06.2020 07:30	19.8	47	8.17	
26951	15.06.2020 07:31	19.8	47	8.17	
26952	15.06.2020 07:32	19.8	47	8.17	
26953	15.06.2020 07:33	19.9	47	8.26	
26954	15.06.2020 07:34	20	47	8.35	
26955	15.06.2020 07:35	19.9	47	8.26	
26956	15.06.2020 07:36	19.9	47	8.26	
26957	15.06.2020 07:37	19.8	47	8.17	
26958	15.06.2020 07:38	19.8	47	8.17	
26959	15.06.2020 07:39	19.9	47	8.26	
26960	15.06.2020 07:40	19.9	47	8.26	
26961	15.06.2020 07:41	19.9	47	8.26	
26962	15.06.2020 07:42	19.9	47	8.26	
26963	15.06.2020 07:43	19.8	47	8.17	
26964	15.06.2020 07:44	19.8	48	8.48	
26965	15.06.2020 07:45	19.8	48	8.48	
26966	15.06.2020 07:46	19.9	48	8.57	
26967	15.06.2020 07:47	19.9	47	8.26	
26968	15.06.2020 07:48	19.9	47	8.26	
26969	15.06.2020 07:49	19.9	47	8.26	
26970	15.06.2020 07:50	19.8	48	8.48	
26971	15.06.2020 07:51	19.8	48	8.48	
26972	15.06.2020 07:52	19.8	48	8.48	
26973	15.06.2020 07:53	19.9	48	8.57	
26974	15.06.2020 07:54	19.9	48	8.57	
26975	15.06.2020 07:55	19.9	48	8.57	
26976	15.06.2020 07:56	19.8	48	8.48	
26977	15.06.2020 07:57	19.8	48	8.48	
26978	15.06.2020 07:58	19.8	48	8.48	
26979	15.06.2020 07:59	19.8	48	8.48	
26980	15.06.2020 08:00	19.9	48	8.57	
26981	15.06.2020 08:01	19.9	48	8.57	
26982	15.06.2020 08:02	19.9	48	8.57	
26983	15.06.2020 08:03	19.8	48	8.48	
26984	15.06.2020 08:04	19.8	49	8.79	
26985	15.06.2020 08:05	19.8	49	8.79	
26986	15.06.2020 08:06	19.9	49	8.88	
26987	15.06.2020 08:07	19.9	48	8.57	
26988	15.06.2020 08:08	19.9	48	8.57	
26989	15.06.2020 08:09	19.9	48	8.57	
26990	15.06.2020 08:10	19.8	49	8.79	
26991	15.06.2020 08:11	19.8	49	8.79	
26992	15.06.2020 08:12	19.8	49	8.79	
26993	15.06.2020 08:13	19.9	49	8.88	
26994	15.06.2020 08:14	20	49	8.97	
26995	15.06.2020 08:15	19.9	49	8.88	
26996	15.06.2020 08:16	19.9	49	8.88	
26997	15.06.2020 08:17	19.8	49	8.79	
26998	15.06.2020 08:18	19.8	49	8.79	
26999	15.06.2020 08:19	19.8	49	8.79	
27000	15.06.2020 08:20	19.9	49	8.88	
27001	15.06.2020 08:21	20	49	8.97	
27002	15.06.2020 08:22	19.9	49	8.88	
27003	15.06.2020 08:23	19.9	49	8.88	
27004	15.06.2020 08:24	19.8	49	8.79	
27005	15.06.2020 08:25	19.8	49	8.79	
27006	15.06.2020 08:26	19.9	49	8.88	
27007	15.06.2020 08:27	19.9	49	8.88	
27008	15.06.2020 08:28	20	49	8.97	
27009	15.06.2020 08:29	19.9	49	8.88	
27010	15.06.2020 08:30	19.8	49	8.79	
27011	15.06.2020 08:31	19.8	49	8.79	
27012	15.06.2020 08:32	19.8	49	8.79	
27013	15.06.2020 08:33	19.9	49	8.88	
27014	15.06.2020 08:34	20	49	8.97	
27015	15.06.2020 08:35	19.9	49	8.88	
27016	15.06.2020 08:36	19.9	49	8.88	
27017	15.06.2020 08:37	19.8	49	8.79	
27018	15.06.2020 08:38	19.8	49	8.79	
27019	15.06.2020 08:39	19.9	49	8.88	
27020	15.06.2020 08:40	19.9	49	8.88	
27021	15.06.2020 08:41	20	49	8.97	
27022	15.06.2020 08:42	19.9	49	8.88	
27023	15.06.2020 08:43	19.9	49	8.88	
27024	15.06.2020 08:44	19.8	49	8.79	
27025	15.06.2020 08:45	19.8	49	8.79	
27026	15.06.2020 08:46	19.9	49	8.88	
27027	15.06.2020 08:47	20	49	8.97	
27028	15.06.2020 08:48	20	49	8.97	
27029	15.06.2020 08:49	19.9	49	8.88	
27030	15.06.2020 08:50	19.8	49	8.79	
27031	15.06.2020 08:51	19.8	49	8.79	
27032	15.06.2020 08:52	19.8	49	8.79	
27033	15.06.2020 08:53	19.9	49	8.88	
27034	15.06.2020 08:54	20	49	8.97	
27035	15.06.2020 08:55	19.9	49	8.88	
27036	15.06.2020 08:56	19.9	49	8.88	
27037	15.06.2020 08:57	19.8	49	8.79	
27038	15.06.2020 08:58	19.8	49	8.79	
27039	15.06.2020 08:59	19.9	49	8.88	
27040	15.06.2020 09:00	19.9	49	8.88	
27041	15.06.2020 09:01	20	49	8.97	
27042	15.06.2020 09:02	19.9	49	8.88	
27043	15.06.2020 09:03	19.9	49	8.88	
27044	15.06.2020 09:04	19.8	49	8.79	
27045	15.06.2020 09:05	19.8	49	8.79	
27046	15.06.2020 09:06	19.9	49	8.88	
27047	15.06.2020 09:07	19.9	49	8.88	
27048	15.06.2020 09:08	20	49	8.97	
27049	15.06.2020 09:09	19.9	49	8.88	
27050	15.06.2020 09:10	19.8	49	8.79	
27051	15.06.2020 09:11	19.8	49	8.79	
27052	15.06.2020 09:12	19.8	49	8.79	
27053	15.06.2020 09:13	19.9	49	8.88	
27054	15.06.2020 09:14	20	49	8.97	
27055	15.06.2020 09:15	20	48	8.67	
27056	15.06.2020 09:16	19.9	48	8.57	
27057	15.06.2020 09:17	19.8	49	8.79	
27058	15.06.2020 09:18	19.8	49	8.79	
27059	15.06.2020 09:19	19.8	49	8.79	
27060	15.06.2020 09:20	19.9	49	8.88	
27061	15.06.2020 09:21	20	48	8.67	
27062	15.06.2020 09:22	20	48	8.67	
27063	15.06.2020 09:23	19.9	48	8.57	
27064	15.06.2020 09:24	19.9	49	8.88	
27065	15.06.2020 09:25	19.8	49	8.79	
27066	15.06.2020 09:26	19.9	49	8.88	
27067	15.06.2020 09:27	20	48	8.67	
27068	15.06.2020 09:28	20	48	8.67	
27069	15.06.2020 09:29	20	48	8.67	
27070	15.06.2020 09:30	19.9	48	8.57	
27071	15.06.2020 09:31	19.8	49	8.79	
27072	15.06.2020 09:32	19.8	49	8.79	
27073	15.06.2020 09:33	19.9	49	8.88	
27074	15.06.2020 09:34	20	48	8.67	
27075	15.06.2020 09:35	20	48	8.67	
27076	15.06.2020 09:36	19.9	48	8.57	
27077	15.06.2020 09:37	19.8	48	8.48	
27078	15.06.2020 09:38	19.8	49	8.79	
27079	15.06.2020 09:39	19.8	49	8.79	
27080	15.06.2020 09:40	19.9	48	8.57	
27081	15.06.2020 09:41	20	48	8.67	
27082	15.06.2020 09:42	19.9	48	8.57	
27083	15.06.2020 09:43	19.9	48	8.57	
27084	15.06.2020 09:44	19.8	49	8.79	
27085	15.06.2020 09:45	19.8	49	8.79	
27086	15.06.2020 09:46	19.9	49	8.88	
27087	15.06.2020 09:47	20	48	8.67	
27088	15.06.2020 09:48	20	48	8.67	
27089	15.06.2020 09:49	19.9	48	8.57	
27090	15.06.2020 09:50	19.9	49	8.88	
27091	15.06.2020 09:51	19.8	49	8.79	
27092	15.06.2020 09:52	19.9	49	8.88	
27093	15.06.2020 09:53	19.9	49	8.88	
27094	15.06.2020 09:54	20	48	8.67	
27095	15.06.2020 09:55	20	48	8.67	
27096	15.06.2020 09:56	19.9	48	8.57	
27097	15.06.2020 09:57	19.9	49	8.88	
27098	15.06.2020 09:58	19.9	49	8.88	
27099	15.06.2020 09:59	19.9	49	8.88	
27100	15.06.2020 10:00	20	49	8.97	
27101	15.06.2020 10:01	20	48	8.67	
27102	15.06.2020 10:02	20	48	8.67	
27103	15.06.2020 10:03	19.9	48	8.57	
27104	15.06.2020 10:04	19.8	49	8.79	
27105	15.06.2020 10:05	19.9	49	8.88	
27106	15.06.2020 10:06	19.9	49	8.88	
27107	15.06.2020 10:07	20	48	8.67	
27108	15.06.2020 10:08	20	48	8.67	
27109	15.06.2020 10:09	20	48	8.67	
27110	15.06.2020 10:10	19.9	48	8.57	
27111	15.06.2020 10:11	19.8	49	8.79	
27112	15.06.2020 10:12	19.9	49	8.88	
27113	15.06.2020 10:13	20	48	8.67	
27114	15.06.2020 10:14	20	48	8.67	
27115	15.06.2020 10:15	20	48	8.67	
27116	15.06.2020 10:16	19.9	48	8.57	
27117	15.06.2020 10:17	19.9	48	8.57	
27118	15.06.2020 10:18	19.9	49	8.88	
27119	15.06.2020 10:19	19.9	48	8.57	
27120	15.06.2020 10:20	20	48	8.67	
27121	15.06.2020 10:21	20	48	8.67	
27122	15.06.2020 10:22	20	48	8.67	
27123	15.06.2020 10:23	19.9	48	8.57	
27124	15.06.2020 10:24	19.9	49	8.88	
27125	15.06.2020 10:25	19.9	48	8.57	
27126	15.06.2020 10:26	20	48	8.67	
27127	15.06.2020 10:27	20	48	8.67	
27128	15.06.2020 10:28	20	48	8.67	
27129	15.06.2020 10:29	20	48	8.67	
27130	15.06.2020 10:30	19.9	48	8.57	
27131	15.06.2020 10:31	19.9	48	8.57	
27132	15.06.2020 10:32	19.9	48	8.57	
27133	15.06.2020 10:33	20	48	8.67	
27134	15.06.2020 10:34	20	48	8.67	
27135	15.06.2020 10:35	20	48	8.67	
27136	15.06.2020 10:36	19.9	48	8.57	
27137	15.06.2020 10:37	19.9	48	8.57	
27138	15.06.2020 10:38	19.9	48	8.57	
27139	15.06.2020 10:39	19.9	48	8.57	
27140	15.06.2020 10:40	20	47	8.35	
27141	15.06.2020 10:41	20	47	8.35	
27142	15.06.2020 10:42	20	47	8.35	
27143	15.06.2020 10:43	19.9	47	8.26	
27144	15.06.2020 10:44	19.9	47	8.26	
27145	15.06.2020 10:45	19.9	47	8.26	
27146	15.06.2020 10:46	20	47	8.35	
27147	15.06.2020 10:47	20	47	8.35	
27148	15.06.2020 10:48	20	47	8.35	
27149	15.06.2020 10:49	20	47	8.35	
27150	15.06.2020 10:50	19.9	47	8.26	
27151	15.06.2020 10:51	19.9	48	8.57	
27152	15.06.2020 10:52	20	48	8.67	
27153	15.06.2020 10:53	20	47	8.35	
27154	15.06.2020 10:54	20.1	47	8.45	
27155	15.06.2020 10:55	20	47	8.35	
27156	15.06.2020 10:56	20	48	8.67	
27157	15.06.2020 10:57	19.9	48	8.57	
27158	15.06.2020 10:58	19.9	48	8.57	
27159	15.06.2020 10:59	20	48	8.67	
27160	15.06.2020 11:00	20.1	48	8.76	
27161	15.06.2020 11:01	20.1	48	8.76	
27162	15.06.2020 11:02	20	48	8.67	
27163	15.06.2020 11:03	20	48	8.67	
27164	15.06.2020 11:04	19.9	48	8.57	
27165	15.06.2020 11:05	20	48	8.67	
27166	15.06.2020 11:06	20	48	8.67	
27167	15.06.2020 11:07	20.1	48	8.76	
27168	15.06.2020 11:08	20	48	8.67	
27169	15.06.2020 11:09	20	49	8.97	
27170	15.06.2020 11:10	19.9	49	8.88	
27171	15.06.2020 11:11	19.9	49	8.88	
27172	15.06.2020 11:12	20	49	8.97	
27173	15.06.2020 11:13	20	49	8.97	
27174	15.06.2020 11:14	20.1	49	9.06	
27175	15.06.2020 11:15	20	49	8.97	
27176	15.06.2020 11:16	20	49	8.97	
27177	15.06.2020 11:17	19.9	49	8.88	
27178	15.06.2020 11:18	20	50	9.27	
27179	15.06.2020 11:19	20	50	9.27	
27180	15.06.2020 11:20	20.1	49	9.06	
27181	15.06.2020 11:21	20	49	8.97	
27182	15.06.2020 11:22	20	50	9.27	
27183	15.06.2020 11:23	19.9	50	9.18	
27184	15.06.2020 11:24	19.9	50	9.18	
27185	15.06.2020 11:25	20	50	9.27	
27186	15.06.2020 11:26	20	50	9.27	
27187	15.06.2020 11:27	20	50	9.27	
27188	15.06.2020 11:28	20	50	9.27	
27189	15.06.2020 11:29	19.9	51	9.47	
27190	15.06.2020 11:30	19.9	51	9.47	
27191	15.06.2020 11:31	19.9	51	9.47	
27192	15.06.2020 11:32	20	51	9.56	
27193	15.06.2020 11:33	20	51	9.56	
27194	15.06.2020 11:34	20	51	9.56	
27195	15.06.2020 11:35	19.9	51	9.47	
27196	15.06.2020 11:36	19.9	51	9.47	
27197	15.06.2020 11:37	19.9	51	9.47	
27198	15.06.2020 11:38	20	51	9.56	
27199	15.06.2020 11:39	20	51	9.56	
27200	15.06.2020 11:40	19.9	51	9.47	
27201	15.06.2020 11:41	19.9	52	9.76	
27202	15.06.2020 11:42	19.8	52	9.67	
27203	15.06.2020 11:43	19.9	52	9.76	
27204	15.06.2020 11:44	19.9	51	9.47	
27205	15.06.2020 11:45	20	51	9.56	
27206	15.06.2020 11:46	19.9	51	9.47	
27207	15.06.2020 11:47	19.9	52	9.76	
27208	15.06.2020 11:48	19.8	52	9.67	
27209	15.06.2020 11:49	19.9	52	9.76	
27210	15.06.2020 11:50	19.9	51	9.47	
27211	15.06.2020 11:51	20	51	9.56	
27212	15.06.2020 11:52	19.9	51	9.47	
27213	15.06.2020 11:53	19.9	51	9.47	
27214	15.06.2020 11:54	19.8	51	9.38	
27215	15.06.2020 11:55	19.9	51	9.47	
27216	15.06.2020 11:56	19.9	51	9.47	
27217	15.06.2020 11:57	19.9	51	9.47	
27218	15.06.2020 11:58	19.9	50	9.18	
27219	15.06.2020 11:59	19.8	51	9.38	
27220	15.06.2020 12:00	19.8	51	9.38	
27221	15.06.2020 12:01	19.9	51	9.47	
27222	15.06.2020 12:02	19.9	50	9.18	
27223	15.06.2020 12:03	20	50	9.27	
27224	15.06.2020 12:04	19.9	50	9.18	
27225	15.06.2020 12:05	19.8	50	9.09	
27226	15.06.2020 12:06	19.8	50	9.09	
27227	15.06.2020 12:07	19.9	50	9.18	
27228	15.06.2020 12:08	19.9	50	9.18	
27229	15.06.2020 12:09	19.9	50	9.18	
27230	15.06.2020 12:10	19.9	50	9.18	
27231	15.06.2020 12:11	19.8	50	9.09	
27232	15.06.2020 12:12	19.8	50	9.09	
27233	15.06.2020 12:13	19.9	50	9.18	
27234	15.06.2020 12:14	19.9	49	8.88	
27235	15.06.2020 12:15	20	49	8.97	
27236	15.06.2020 12:16	20	49	8.97	
27237	15.06.2020 12:17	19.9	49	8.88	
27238	15.06.2020 12:18	19.9	49	8.88	
27239	15.06.2020 12:19	19.9	49	8.88	
27240	15.06.2020 12:20	19.9	49	8.88	
27241	15.06.2020 12:21	20	49	8.97	
27242	15.06.2020 12:22	20	49	8.97	
27243	15.06.2020 12:23	20	49	8.97	
27244	15.06.2020 12:24	19.9	49	8.88	
27245	15.06.2020 12:25	19.9	49	8.88	
27246	15.06.2020 12:26	19.9	49	8.88	
27247	15.06.2020 12:27	20	49	8.97	
27248	15.06.2020 12:28	20	49	8.97	
27249	15.06.2020 12:29	20.1	49	9.06	
27250	15.06.2020 12:30	20	49	8.97	
27251	15.06.2020 12:31	20	49	8.97	
27252	15.06.2020 12:32	19.9	49	8.88	
27253	15.06.2020 12:33	20	49	8.97	
27254	15.06.2020 12:34	20	49	8.97	
27255	15.06.2020 12:35	20.1	49	9.06	
27256	15.06.2020 12:36	20.1	49	9.06	
27257	15.06.2020 12:37	20	49	8.97	
27258	15.06.2020 12:38	20	49	8.97	
27259	15.06.2020 12:39	19.9	49	8.88	
27260	15.06.2020 12:40	20	49	8.97	
27261	15.06.2020 12:41	20	49	8.97	
27262	15.06.2020 12:42	20.1	49	9.06	
27263	15.06.2020 12:43	20.1	49	9.06	
27264	15.06.2020 12:44	20	49	8.97	
27265	15.06.2020 12:45	20	49	8.97	
27266	15.06.2020 12:46	20	49	8.97	
27267	15.06.2020 12:47	20	49	8.97	
27268	15.06.2020 12:48	20.1	49	9.06	
27269	15.06.2020 12:49	20.1	49	9.06	
27270	15.06.2020 12:50	20.1	49	9.06	
27271	15.06.2020 12:51	20	49	8.97	
27272	15.06.2020 12:52	20	49	8.97	
27273	15.06.2020 12:53	20	49	8.97	
27274	15.06.2020 12:54	20	49	8.97	
27275	15.06.2020 12:55	20.1	49	9.06	
27276	15.06.2020 12:56	20.1	49	9.06	
27277	15.06.2020 12:57	20.1	49	9.06	
27278	15.06.2020 12:58	20	49	8.97	
27279	15.06.2020 12:59	20	49	8.97	
27280	15.06.2020 13:00	20	49	8.97	
27281	15.06.2020 13:01	20.1	49	9.06	
27282	15.06.2020 13:02	20.1	49	9.06	
27283	15.06.2020 13:03	20.1	48	8.76	
27284	15.06.2020 13:04	20.1	48	8.76	
27285	15.06.2020 13:05	20	49	8.97	
27286	15.06.2020 13:06	20	49	8.97	
27287	15.06.2020 13:07	20.1	49	9.06	
27288	15.06.2020 13:08	20.1	48	8.76	
27289	15.06.2020 13:09	20.1	48	8.76	
27290	15.06.2020 13:10	20.1	48	8.76	
27291	15.06.2020 13:11	20	49	8.97	
27292	15.06.2020 13:12	20	49	8.97	
27293	15.06.2020 13:13	20	49	8.97	
27294	15.06.2020 13:14	20.1	49	9.06	
27295	15.06.2020 13:15	20.2	48	8.85	
27296	15.06.2020 13:16	20.1	48	8.76	
27297	15.06.2020 13:17	20.1	48	8.76	
27298	15.06.2020 13:18	20	48	8.67	
27299	15.06.2020 13:19	20	48	8.67	
27300	15.06.2020 13:20	20	48	8.67	
27301	15.06.2020 13:21	20.1	48	8.76	
27302	15.06.2020 13:22	20.1	48	8.76	
27303	15.06.2020 13:23	20.1	48	8.76	
27304	15.06.2020 13:24	20.1	48	8.76	
27305	15.06.2020 13:25	20	48	8.67	
27306	15.06.2020 13:26	20	48	8.67	
27307	15.06.2020 13:27	20	48	8.67	
27308	15.06.2020 13:28	20.1	48	8.76	
27309	15.06.2020 13:29	20.2	48	8.85	
27310	15.06.2020 13:30	20.1	48	8.76	
27311	15.06.2020 13:31	20.1	48	8.76	
27312	15.06.2020 13:32	20	48	8.67	
27313	15.06.2020 13:33	20	48	8.67	
27314	15.06.2020 13:34	20.1	48	8.76	
27315	15.06.2020 13:35	20.1	48	8.76	
27316	15.06.2020 13:36	20.2	48	8.85	
27317	15.06.2020 13:37	20.1	48	8.76	
27318	15.06.2020 13:38	20.1	48	8.76	
27319	15.06.2020 13:39	20	48	8.67	
27320	15.06.2020 13:40	20	48	8.67	
27321	15.06.2020 13:41	20.1	48	8.76	
27322	15.06.2020 13:42	20.2	48	8.85	
27323	15.06.2020 13:43	20.2	48	8.85	
27324	15.06.2020 13:44	20.1	48	8.76	
27325	15.06.2020 13:45	20.1	48	8.76	
27326	15.06.2020 13:46	20	48	8.67	
27327	15.06.2020 13:47	20.1	48	8.76	
27328	15.06.2020 13:48	20.1	48	8.76	
27329	15.06.2020 13:49	20.2	48	8.85	
27330	15.06.2020 13:50	20.2	48	8.85	
27331	15.06.2020 13:51	20.1	48	8.76	
27332	15.06.2020 13:52	20.1	48	8.76	
27333	15.06.2020 13:53	20	48	8.67	
27334	15.06.2020 13:54	20.1	48	8.76	
27335	15.06.2020 13:55	20.1	48	8.76	
27336	15.06.2020 13:56	20.2	47	8.54	
27337	15.06.2020 13:57	20.2	47	8.54	
27338	15.06.2020 13:58	20.1	47	8.45	
27339	15.06.2020 13:59	20.1	47	8.45	
27340	15.06.2020 14:00	20	48	8.67	
27341	15.06.2020 14:01	20.1	47	8.45	
27342	15.06.2020 14:02	20.2	47	8.54	
27343	15.06.2020 14:03	20.2	47	8.54	
27344	15.06.2020 14:04	20.2	47	8.54	
27345	15.06.2020 14:05	20.1	47	8.45	
27346	15.06.2020 14:06	20.1	48	8.76	
27347	15.06.2020 14:07	20	48	8.67	
27348	15.06.2020 14:08	20.1	48	8.76	
27349	15.06.2020 14:09	20.1	48	8.76	
27350	15.06.2020 14:10	20.2	48	8.85	
27351	15.06.2020 14:11	20.2	48	8.85	
27352	15.06.2020 14:12	20.2	48	8.85	
27353	15.06.2020 14:13	20.1	48	8.76	
27354	15.06.2020 14:14	20	48	8.67	
27355	15.06.2020 14:15	20	48	8.67	
27356	15.06.2020 14:16	20.1	48	8.76	
27357	15.06.2020 14:17	20.2	48	8.85	
27358	15.06.2020 14:18	20.2	48	8.85	
27359	15.06.2020 14:19	20.2	48	8.85	
27360	15.06.2020 14:20	20.1	48	8.76	
